,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2889,51590,VA,Danville city,43055,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",danville city,2014,Danville City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,455.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51590,"(36.585482, -79.404066)"
2890,51595,VA,Emporia city,5927,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",emporia city,2014,Emporia City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,499.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51595,"(36.691681, -77.542357)"
2891,51600,VA,Fairfax city,22565,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,fairfax city,2014,Fairfax City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,194.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51600,"(38.850144, -77.300683)"
2892,51610,VA,Falls Church city,12332,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,falls church city,2014,Falls Church City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,200.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51610,"(38.879395, -77.178165)"
2893,51620,VA,Franklin city,8582,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",franklin city,2014,Franklin City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,333.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51620,"(36.67268, -76.929297)"
2894,51630,VA,Fredericksburg city,24286,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,fredericksburg city,2014,Fredericksburg City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,269.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51630,"(38.287526, -77.473157)"
2895,51640,VA,Galax city,7042,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",galax city,2014,Galax City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,365.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51640,"(36.656635, -80.918522)"
2896,51650,VA,Hampton city,137436,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,hampton city,2014,Hampton City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,337.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51650,"(37.05124, -76.366426)"
2897,51660,VA,Harrisonburg city,48914,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",harrisonburg city,2014,Harrisonburg City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,255.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51660,"(38.42863, -78.875423)"
2898,51670,VA,Hopewell city,22591,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,hopewell city,2014,Hopewell City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,496.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51670,"(37.295279, -77.293665)"
2899,51678,VA,Lexington city,7042,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",lexington city,2014,Lexington City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,291.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51678,"(37.78475, -79.448332)"
2900,51680,VA,Lynchburg city,75568,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",lynchburg city,2014,Lynchburg City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,356.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51680,"(37.399435, -79.186753)"
2901,51683,VA,Manassas city,37821,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,manassas city,2014,Manassas City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,274.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51683,"(38.745312, -77.483408)"
2902,51685,VA,Manassas Park city,14273,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,manassas park city,2014,Manassas Park City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,207.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51685,"(38.772612, -77.445981)"
2903,51690,VA,Martinsville city,13821,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",martinsville city,2014,Martinsville City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,500.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51690,"(36.685579, -79.863774)"
2904,51700,VA,Newport News city,180719,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,newport news city,2014,Newport News City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,318.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51700,"(37.099841, -76.513978)"
2905,51710,VA,Norfolk city,242803,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,norfolk city,2014,Norfolk City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,389.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51710,"(36.888726, -76.250461)"
2906,51720,VA,Norton city,3958,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",norton city,2014,Norton City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,462.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51720,"(36.940889, -82.607272)"
2907,51730,VA,Petersburg city,32420,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,petersburg city,2014,Petersburg City,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,543.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51730,"(37.203414, -77.397564)"
